Date,"Temperature, *C","RH, %","Dew Point, *C"
21-01-11 15:04:09,-3.74,33.24,-17.56
21-01-11 15:06:09,-3.74,33.16,-17.59
21-01-11 15:08:09,-3.78,33.69,-17.44
21-01-11 15:10:09,-3.70,33.58,-17.41
21-01-11 15:12:09,-3.64,33.24,-17.48
21-01-11 15:14:09,-3.62,33.25,-17.46
21-01-11 15:16:09,-3.58,33.66,-17.28
21-01-11 15:18:09,-3.60,33.11,-17.49
21-01-11 15:20:09,-3.62,33.07,-17.52
21-01-11 15:22:09,-3.56,32.91,-17.53
21-01-11 15:24:09,-3.52,32.79,-17.54
21-01-11 15:26:09,-3.49,32.78,-17.51
21-01-11 15:28:09,-3.52,32.99,-17.46
21-01-11 15:30:09,-3.52,32.75,-17.55
21-01-11 15:32:09,-3.49,32.81,-17.50
21-01-11 15:34:09,-3.52,32.29,-17.72
21-01-11 15:36:09,-3.53,32.51,-17.65
21-01-11 15:38:09,-3.55,32.60,-17.63
21-01-11 15:40:09,-3.52,32.15,-17.77
21-01-11 15:42:09,-3.49,31.88,-17.84
21-01-11 15:44:09,-3.42,31.95,-17.76
21-01-11 15:46:09,-3.38,32.29,-17.59
21-01-11 15:48:09,-3.36,31.75,-17.77
21-01-11 15:50:09,-3.38,32.12,-17.66
21-01-11 15:52:09,-3.36,32.07,-17.66
21-01-11 15:54:09,-3.38,31.61,-17.84
21-01-11 15:56:09,-3.42,31.59,-17.89
21-01-11 15:58:09,-3.42,31.47,-17.93
21-01-11 16:00:09,-3.38,31.46,-17.90
21-01-11 16:02:09,-3.41,31.42,-17.94
21-01-11 16:04:09,-3.50,31.74,-17.90
21-01-11 16:06:09,-3.61,31.61,-18.04
21-01-11 16:08:09,-3.76,32.09,-18.00
21-01-11 16:10:09,-3.84,32.20,-18.03
21-01-11 16:12:09,-3.93,32.49,-18.00
21-01-11 16:14:09,-3.99,32.62,-18.01
21-01-11 16:16:09,-4.06,32.84,-17.99
21-01-11 16:18:09,-4.09,32.51,-18.14
21-01-11 16:20:09,-4.14,33.05,-17.99
21-01-11 16:22:09,-4.14,33.09,-17.98
21-01-11 16:24:09,-4.23,33.20,-18.02
21-01-11 16:26:09,-4.28,33.45,-17.98
21-01-11 16:28:09,-4.28,33.19,-18.07
21-01-11 16:30:09,-4.34,32.91,-18.22
21-01-11 16:32:09,-4.34,33.21,-18.11
21-01-11 16:34:09,-4.31,33.43,-18.01
21-01-11 16:36:09,-4.32,33.29,-18.07
21-01-11 16:38:09,-4.30,33.40,-18.01
21-01-11 16:40:09,-4.30,33.53,-17.97
21-01-11 16:42:09,-4.31,33.83,-17.87
21-01-11 16:44:09,-4.39,33.61,-18.02
21-01-11 16:46:09,-4.38,33.59,-18.01
21-01-11 16:48:09,-4.42,35.83,-17.29
21-01-11 16:50:09,-4.40,34.08,-17.86
21-01-11 16:52:09,-4.42,34.51,-17.73
21-01-11 16:54:09,-4.42,33.80,-17.98
21-01-11 16:56:09,-4.45,33.76,-18.02
21-01-11 16:58:09,-4.48,33.64,-18.08
21-01-11 17:00:09,-4.49,33.57,-18.11
21-01-11 17:02:09,-4.58,33.66,-18.17
21-01-11 17:04:09,-4.59,33.67,-18.17
21-01-11 17:06:09,-4.63,33.77,-18.17
21-01-11 17:08:09,-4.61,33.84,-18.13
21-01-11 17:10:09,-4.68,33.67,-18.25
21-01-11 17:12:09,-4.67,33.89,-18.16
21-01-11 17:14:09,-4.72,34.99,-17.84
21-01-11 17:16:09,-4.93,34.95,-18.03
21-01-11 17:18:09,-5.12,34.82,-18.25
21-01-11 17:20:09,-5.24,37.16,-17.59
21-01-11 17:22:09,-5.31,35.56,-18.17
21-01-11 17:24:09,-5.38,35.61,-18.22
21-01-11 17:26:09,-5.39,36.12,-18.06
21-01-11 17:28:09,-5.48,36.67,-17.97
21-01-11 17:30:09,-5.61,35.79,-18.37
21-01-11 17:32:09,-5.65,36.55,-18.16
21-01-11 17:34:09,-5.70,36.68,-18.16
21-01-11 17:36:09,-5.73,37.45,-17.94
21-01-11 17:38:09,-5.74,39.47,-17.33
21-01-11 17:40:09,-5.84,37.70,-17.96
21-01-11 17:42:09,-5.90,37.75,-18.00
21-01-11 17:44:09,-5.98,37.25,-18.22
21-01-11 17:46:09,-6.05,37.82,-18.11
21-01-11 17:48:09,-6.13,37.50,-18.28
21-01-11 17:50:09,-6.21,38.40,-18.08
21-01-11 17:52:09,-6.23,37.33,-18.43
21-01-11 17:54:09,-6.21,38.24,-18.13
21-01-11 17:56:09,-6.19,37.77,-18.25
21-01-11 17:58:09,-6.26,37.59,-18.37
21-01-11 18:00:09,-6.19,36.68,-18.60
21-01-11 18:02:09,-6.17,37.31,-18.38
21-01-11 18:04:09,-6.22,37.22,-18.46
21-01-11 18:06:09,-6.22,36.97,-18.53
21-01-11 18:08:09,-6.20,38.26,-18.11
21-01-11 18:10:09,-6.29,38.03,-18.26
21-01-11 18:12:09,-6.33,36.92,-18.65
21-01-11 18:14:09,-6.41,37.76,-18.45
21-01-11 18:16:09,-6.39,37.86,-18.41
21-01-11 18:18:09,-6.41,37.03,-18.68
21-01-11 18:20:09,-6.49,38.57,-18.28
21-01-11 18:22:09,-6.57,37.81,-18.58
21-01-11 18:24:09,-6.64,37.54,-18.73
21-01-11 18:26:09,-6.71,37.52,-18.80
21-01-11 18:28:09,-6.77,37.74,-18.79
21-01-11 18:30:09,-6.76,38.20,-18.64
21-01-11 18:32:09,-6.75,37.73,-18.77
21-01-11 18:34:09,-6.67,38.17,-18.57
21-01-11 18:36:09,-6.63,37.55,-18.72
21-01-11 18:38:09,-6.62,37.65,-18.68
21-01-11 18:40:09,-6.60,37.04,-18.85
21-01-11 18:42:09,-6.59,37.14,-18.81
21-01-11 18:44:09,-6.58,37.75,-18.61
21-01-11 18:46:09,-6.61,37.12,-18.84
21-01-11 18:48:09,-6.64,37.98,-18.60
21-01-11 18:50:09,-6.77,38.36,-18.59
21-01-11 18:52:09,-6.79,38.24,-18.65
21-01-11 18:54:09,-6.80,37.97,-18.74
21-01-11 18:56:09,-6.79,38.46,-18.58
21-01-11 18:58:09,-6.87,37.34,-19.00
21-01-11 19:00:09,-6.81,37.73,-18.83
21-01-11 19:02:09,-6.79,37.97,-18.73
21-01-11 19:04:09,-6.81,38.57,-18.57
21-01-11 19:06:09,-6.85,37.99,-18.78
21-01-11 19:08:09,-6.89,38.20,-18.75
21-01-11 19:10:09,-6.94,37.56,-18.99
21-01-11 19:12:09,-7.00,38.48,-18.76
21-01-11 19:14:09,-7.07,38.13,-18.94
21-01-11 19:16:09,-7.07,39.52,-18.52
21-01-11 19:18:09,-7.10,38.45,-18.87
21-01-11 19:20:09,-7.11,38.84,-18.76
21-01-11 19:22:09,-7.13,39.26,-18.65
21-01-11 19:24:09,-7.11,39.96,-18.43
21-01-11 19:26:09,-7.19,38.40,-18.96
21-01-11 19:28:09,-7.18,38.65,-18.88
21-01-11 19:30:09,-7.15,39.66,-18.54
21-01-11 19:32:09,-7.16,38.71,-18.84
21-01-11 19:34:09,-7.11,38.96,-18.72
21-01-11 19:36:09,-7.18,38.04,-19.06
21-01-11 19:38:09,-7.26,38.34,-19.05
21-01-11 19:40:09,-7.31,38.04,-19.18
21-01-11 19:42:09,-7.37,38.36,-19.14
21-01-11 19:44:09,-7.38,38.42,-19.13
21-01-11 19:46:09,-7.41,38.02,-19.28
21-01-11 19:48:09,-7.44,38.60,-19.12
21-01-11 19:50:09,-7.42,38.87,-19.03
21-01-11 19:52:09,-7.40,38.37,-19.16
21-01-11 19:54:09,-7.44,38.32,-19.21
21-01-11 19:56:09,-7.44,38.10,-19.27
21-01-11 19:58:09,-7.52,38.49,-19.23
21-01-11 20:00:09,-7.57,38.74,-19.21
21-01-11 20:02:09,-7.65,38.22,-19.43
21-01-11 20:04:09,-7.66,38.51,-19.35
21-01-11 20:06:09,-7.67,38.40,-19.40
21-01-11 20:08:09,-7.64,38.94,-19.20
21-01-11 20:10:09,-7.62,38.88,-19.20
21-01-11 20:12:09,-7.64,37.45,-19.66
21-01-11 20:14:09,-7.63,37.92,-19.50
21-01-11 20:16:09,-7.69,38.64,-19.34
21-01-11 20:18:09,-7.75,38.70,-19.37
21-01-11 20:20:09,-7.82,39.73,-19.14
21-01-11 20:22:09,-7.84,38.56,-19.50
21-01-11 20:24:09,-7.82,39.35,-19.25
21-01-11 20:26:09,-7.85,39.00,-19.38
21-01-11 20:28:09,-7.91,39.51,-19.28
21-01-11 20:30:09,-7.94,38.09,-19.73
21-01-11 20:32:09,-7.84,36.45,-20.15
21-01-11 20:34:09,-7.79,37.59,-19.75
21-01-11 20:36:09,-7.80,37.75,-19.71
21-01-11 20:38:09,-7.72,35.86,-20.24
21-01-11 20:40:09,-7.64,37.41,-19.67
21-01-11 20:42:09,-7.69,38.41,-19.41
21-01-11 20:44:09,-7.80,38.20,-19.57
21-01-11 20:46:09,-7.91,39.16,-19.38
21-01-11 20:48:09,-8.00,38.94,-19.53
21-01-11 20:50:09,-8.07,39.06,-19.56
21-01-11 20:52:09,-8.10,39.40,-19.49
21-01-11 20:54:09,-8.11,39.25,-19.54
21-01-11 20:56:09,-8.13,38.58,-19.76
21-01-11 20:58:09,-8.04,36.14,-20.43
21-01-11 21:00:09,-7.91,36.74,-20.12
21-01-11 21:02:09,-7.86,35.22,-20.57
21-01-11 21:04:09,-7.76,35.15,-20.49
21-01-11 21:06:09,-7.80,37.93,-19.66
21-01-11 21:08:09,-7.93,38.49,-19.60
21-01-11 21:10:09,-7.94,37.62,-19.88
21-01-11 21:12:09,-7.95,37.82,-19.82
21-01-11 21:14:09,-7.98,38.83,-19.55
21-01-11 21:16:09,-7.99,38.53,-19.65
21-01-11 21:18:09,-8.04,39.04,-19.53
21-01-11 21:20:09,-8.06,38.77,-19.63
21-01-11 21:22:09,-8.07,39.16,-19.53
21-01-11 21:24:09,-8.09,37.28,-20.11
21-01-11 21:26:09,-8.05,37.23,-20.09
21-01-11 21:28:09,-8.06,37.64,-19.98
21-01-11 21:30:09,-8.04,36.24,-20.39
21-01-11 21:32:09,-7.99,37.94,-19.83
21-01-11 21:34:09,-8.00,38.93,-19.54
21-01-11 21:36:09,-8.11,39.01,-19.61
21-01-11 21:38:09,-8.14,35.82,-20.62
21-01-11 21:40:09,-8.07,38.40,-19.76
21-01-11 21:42:09,-8.10,38.13,-19.86
21-01-11 21:44:09,-8.07,36.58,-20.31
21-01-11 21:46:09,-8.06,35.77,-20.56
21-01-11 21:48:09,-7.99,35.21,-20.68
21-01-11 21:50:09,-7.98,35.47,-20.59
21-01-11 21:52:09,-7.96,34.91,-20.76
21-01-11 21:54:09,-7.95,35.60,-20.52
21-01-11 21:56:09,-7.94,34.70,-20.80
21-01-11 21:58:09,-7.92,35.57,-20.50
21-01-11 22:00:09,-7.93,36.71,-20.15
21-01-11 22:02:09,-7.96,35.33,-20.62
21-01-11 22:04:09,-7.96,35.50,-20.56
21-01-11 22:06:09,-8.04,36.96,-20.16
21-01-11 22:08:09,-8.09,34.97,-20.85
21-01-11 22:10:09,-8.07,35.55,-20.64
21-01-11 22:12:09,-7.99,34.51,-20.91
21-01-11 22:14:09,-8.00,34.85,-20.81
21-01-11 22:16:09,-8.06,33.67,-21.25
21-01-11 22:18:09,-8.08,35.37,-20.71
21-01-11 22:20:09,-8.08,35.08,-20.80
21-01-11 22:22:09,-8.09,34.66,-20.95
21-01-11 22:24:09,-8.11,34.36,-21.07
21-01-11 22:26:09,-8.13,34.43,-21.07
21-01-11 22:28:09,-8.08,34.66,-20.94
21-01-11 22:30:09,-8.09,35.27,-20.75
21-01-11 22:32:09,-8.15,34.91,-20.93
21-01-11 22:34:09,-8.19,34.97,-20.94
21-01-11 22:36:09,-8.20,36.70,-20.39
21-01-11 22:38:09,-8.23,35.01,-20.96
21-01-11 22:40:09,-8.19,34.85,-20.98
21-01-11 22:42:09,-8.20,35.14,-20.89
21-01-11 22:44:09,-8.19,36.03,-20.59
21-01-11 22:46:09,-8.26,36.65,-20.47
21-01-11 22:48:09,-8.25,36.92,-20.37
21-01-11 22:50:09,-8.37,36.82,-20.51
21-01-11 22:52:09,-8.34,36.26,-20.66
21-01-11 22:54:09,-8.34,36.13,-20.70
21-01-11 22:56:09,-8.37,37.09,-20.42
21-01-11 22:58:09,-8.38,34.95,-21.11
21-01-11 23:00:09,-8.38,36.00,-20.78
21-01-11 23:02:09,-8.43,37.19,-20.45
21-01-11 23:04:09,-8.54,38.24,-20.23
21-01-11 23:06:09,-8.58,38.48,-20.20
21-01-11 23:08:09,-8.65,39.07,-20.08
21-01-11 23:10:09,-8.69,37.26,-20.66
21-01-11 23:12:09,-8.75,39.79,-19.96
21-01-11 23:14:09,-8.80,40.44,-19.82
21-01-11 23:16:09,-8.87,40.99,-19.73
21-01-11 23:18:09,-8.93,41.14,-19.73
21-01-11 23:20:09,-8.98,39.70,-20.19
21-01-11 23:22:09,-8.99,39.80,-20.18
21-01-11 23:24:09,-9.03,38.38,-20.63
21-01-11 23:26:09,-9.08,40.17,-20.15
21-01-11 23:28:09,-9.15,40.98,-19.98
21-01-11 23:30:09,-9.14,40.59,-20.08
21-01-11 23:32:09,-9.15,40.48,-20.13
21-01-11 23:34:09,-9.19,41.45,-19.89
21-01-11 23:36:09,-9.24,41.57,-19.90
21-01-11 23:38:09,-9.25,41.37,-19.96
21-01-11 23:40:09,-9.26,41.16,-20.03
21-01-11 23:42:09,-9.30,41.76,-19.90
21-01-11 23:44:09,-9.32,41.37,-20.03
21-01-11 23:46:09,-9.32,41.31,-20.05
21-01-11 23:48:09,-9.34,41.20,-20.10
21-01-11 23:50:09,-9.32,40.83,-20.18
21-01-11 23:52:09,-9.28,40.50,-20.24
21-01-11 23:54:09,-9.26,40.18,-20.31
21-01-11 23:56:09,-9.26,41.16,-20.03
21-01-11 23:58:09,-9.31,40.35,-20.31
21-01-12 00:00:09,-9.32,39.97,-20.43
21-01-12 00:02:09,-9.38,41.33,-20.09
21-01-12 00:04:09,-9.43,41.36,-20.13
21-01-12 00:06:09,-9.37,40.70,-20.26
21-01-12 00:08:09,-9.38,40.29,-20.38
21-01-12 00:10:09,-9.30,40.88,-20.15
21-01-12 00:12:09,-9.38,39.30,-20.67
21-01-12 00:14:09,-9.38,40.61,-20.29
21-01-12 00:16:09,-9.32,40.29,-20.33
21-01-12 00:18:09,-9.40,40.96,-20.21
21-01-12 00:20:09,-9.41,38.89,-20.82
21-01-12 00:22:09,-9.32,39.85,-20.46
21-01-12 00:24:09,-9.34,40.05,-20.42
21-01-12 00:26:09,-9.36,39.65,-20.55
21-01-12 00:28:09,-9.44,40.02,-20.52
21-01-12 00:30:09,-9.52,39.81,-20.65
21-01-12 00:32:09,-9.53,40.35,-20.50
21-01-12 00:34:09,-9.53,40.09,-20.58
21-01-12 00:36:09,-9.53,40.10,-20.57
21-01-12 00:38:09,-9.59,40.28,-20.58
21-01-12 00:40:09,-9.60,39.80,-20.73
21-01-12 00:42:09,-9.60,39.16,-20.92
21-01-12 00:44:09,-9.63,40.04,-20.69
21-01-12 00:46:09,-9.63,39.52,-20.84
21-01-12 00:48:09,-9.71,40.19,-20.71
21-01-12 00:50:09,-9.79,41.09,-20.54
21-01-12 00:52:09,-9.89,39.88,-20.97
21-01-12 00:54:09,-9.93,41.99,-20.41
21-01-12 00:56:09,-9.98,40.72,-20.81
21-01-12 00:58:09,-9.99,39.90,-21.05
21-01-12 01:00:09,-10.01,40.44,-20.92
21-01-12 01:02:09,-10.10,42.44,-20.44
21-01-12 01:04:09,-10.16,42.07,-20.60
21-01-12 01:06:09,-10.21,42.12,-20.64
21-01-12 01:08:09,-10.29,42.43,-20.62
21-01-12 01:10:09,-10.31,42.25,-20.69
21-01-12 01:12:09,-10.38,42.00,-20.82
21-01-12 01:14:09,-10.43,42.56,-20.71
21-01-12 01:16:09,-10.35,41.79,-20.85
21-01-12 01:18:09,-10.31,41.15,-20.99
21-01-12 01:20:09,-10.25,41.71,-20.78
21-01-12 01:22:09,-10.31,40.75,-21.10
21-01-12 01:24:09,-10.27,40.85,-21.03
21-01-12 01:26:09,-10.25,40.99,-20.98
21-01-12 01:28:09,-10.29,41.29,-20.93
21-01-12 01:30:09,-10.31,41.47,-20.90
21-01-12 01:32:09,-10.34,41.38,-20.96
21-01-12 01:34:09,-10.29,40.80,-21.07
21-01-12 01:36:09,-10.30,41.60,-20.85
21-01-12 01:38:09,-10.30,41.51,-20.88
21-01-12 01:40:09,-10.35,42.06,-20.78
21-01-12 01:42:09,-10.43,41.75,-20.93
21-01-12 01:44:09,-10.40,41.36,-21.01
21-01-12 01:46:09,-10.40,41.62,-20.94
21-01-12 01:48:09,-10.37,41.57,-20.93
21-01-12 01:50:09,-10.35,42.09,-20.77
21-01-12 01:52:09,-10.42,41.82,-20.90
21-01-12 01:54:09,-10.42,40.79,-21.19
21-01-12 01:56:09,-10.37,41.14,-21.05
21-01-12 01:58:09,-10.38,42.23,-20.76
21-01-12 02:00:09,-10.42,42.83,-20.63
21-01-12 02:02:09,-10.42,42.33,-20.76
21-01-12 02:04:09,-10.48,42.18,-20.86
21-01-12 02:06:09,-10.56,42.37,-20.88
21-01-12 02:08:09,-10.65,43.03,-20.79
21-01-12 02:10:09,-10.61,42.32,-20.94
21-01-12 02:12:09,-10.61,42.36,-20.93
21-01-12 02:14:09,-10.65,41.36,-21.24
21-01-12 02:16:09,-10.73,41.91,-21.16
21-01-12 02:18:09,-10.76,42.02,-21.16
21-01-12 02:20:09,-10.75,41.58,-21.27
21-01-12 02:22:09,-10.82,41.45,-21.37
21-01-12 02:24:09,-10.85,41.47,-21.39
21-01-12 02:26:09,-10.86,41.19,-21.48
21-01-12 02:28:09,-10.90,41.76,-21.36
21-01-12 02:30:09,-10.95,42.75,-21.14
21-01-12 02:32:09,-11.02,41.20,-21.62
21-01-12 02:34:09,-11.06,42.77,-21.23
21-01-12 02:36:09,-11.06,43.17,-21.13
21-01-12 02:38:09,-10.95,41.58,-21.46
21-01-12 02:40:09,-10.87,42.72,-21.07
21-01-12 02:42:09,-10.87,41.92,-21.28
21-01-12 02:44:09,-10.82,41.33,-21.41
21-01-12 02:46:09,-10.84,42.24,-21.17
21-01-12 02:48:09,-10.86,42.11,-21.22
21-01-12 02:50:09,-10.90,41.80,-21.35
21-01-12 02:52:09,-10.90,41.53,-21.42
21-01-12 02:54:09,-10.92,42.15,-21.27
21-01-12 02:56:09,-10.90,40.75,-21.64
21-01-12 02:58:09,-10.88,40.76,-21.61
21-01-12 03:00:09,-10.88,41.92,-21.29
21-01-12 03:02:09,-10.87,41.06,-21.52
21-01-12 03:04:09,-10.87,41.45,-21.41
21-01-12 03:06:09,-10.95,40.74,-21.69
21-01-12 03:08:09,-11.05,41.57,-21.55
21-01-12 03:10:09,-10.93,40.87,-21.63
21-01-12 03:12:09,-10.84,41.95,-21.25
21-01-12 03:14:09,-10.81,41.64,-21.31
21-01-12 03:16:09,-10.84,41.55,-21.36
21-01-12 03:18:09,-10.93,41.82,-21.37
21-01-12 03:20:09,-10.96,41.64,-21.45
21-01-12 03:22:09,-11.01,42.44,-21.27
21-01-12 03:24:09,-11.12,42.60,-21.34
21-01-12 03:26:09,-11.14,42.17,-21.46
21-01-12 03:28:09,-11.21,42.08,-21.56
21-01-12 03:30:09,-11.21,42.18,-21.53
21-01-12 03:32:09,-11.24,44.59,-20.92
21-01-12 03:34:09,-11.31,44.77,-20.94
21-01-12 03:36:09,-11.37,43.62,-21.29
21-01-12 03:38:09,-11.43,45.07,-20.97
21-01-12 03:40:09,-11.45,44.39,-21.16
21-01-12 03:42:09,-11.53,42.95,-21.62
21-01-12 03:44:09,-11.62,42.78,-21.74
21-01-12 03:46:09,-11.64,45.02,-21.18
21-01-12 03:48:09,-11.78,45.39,-21.21
21-01-12 03:50:09,-11.83,43.90,-21.64
21-01-12 03:52:09,-11.90,44.28,-21.60
21-01-12 03:54:09,-11.91,43.95,-21.70
21-01-12 03:56:09,-11.94,44.19,-21.66
21-01-12 03:58:09,-12.00,44.26,-21.71
21-01-12 04:00:09,-12.07,44.73,-21.64
21-01-12 04:02:09,-12.17,44.79,-21.72
21-01-12 04:04:09,-12.25,45.28,-21.67
21-01-12 04:06:09,-12.29,44.58,-21.89
21-01-12 04:08:09,-12.34,44.62,-21.92
21-01-12 04:10:09,-12.38,45.24,-21.80
21-01-12 04:12:09,-12.38,43.88,-22.15
21-01-12 04:14:09,-12.35,44.27,-22.02
21-01-12 04:16:09,-12.29,43.39,-22.20
21-01-12 04:18:09,-12.24,43.98,-21.99
21-01-12 04:20:09,-12.26,43.99,-22.01
21-01-12 04:22:09,-12.30,44.73,-21.86
21-01-12 04:24:09,-12.29,46.05,-21.52
21-01-12 04:26:09,-12.30,43.98,-22.05
21-01-12 04:28:09,-12.29,44.51,-21.91
21-01-12 04:30:09,-12.36,45.85,-21.63
21-01-12 04:32:09,-12.34,44.73,-21.89
21-01-12 04:34:09,-12.34,45.31,-21.75
21-01-12 04:36:09,-12.33,45.20,-21.76
21-01-12 04:38:09,-12.25,45.21,-21.69
21-01-12 04:40:09,-12.20,45.21,-21.64
21-01-12 04:42:09,-12.18,44.82,-21.72
21-01-12 04:44:09,-12.19,45.12,-21.66
21-01-12 04:46:09,-12.21,44.32,-21.88
21-01-12 04:48:09,-12.14,44.56,-21.76
21-01-12 04:50:09,-12.13,44.80,-21.69
21-01-12 04:52:09,-12.09,43.38,-22.01
21-01-12 04:54:09,-12.00,43.79,-21.83
21-01-12 04:56:09,-12.05,44.52,-21.68
21-01-12 04:58:09,-12.10,44.23,-21.80
21-01-12 05:00:09,-12.00,43.84,-21.82
21-01-12 05:02:09,-11.96,43.69,-21.82
21-01-12 05:04:09,-11.97,43.76,-21.81
21-01-12 05:06:09,-12.03,44.16,-21.75
21-01-12 05:08:09,-12.07,45.03,-21.57
21-01-12 05:10:09,-12.09,47.23,-21.05
21-01-12 05:12:09,-12.21,44.56,-21.82
21-01-12 05:14:09,-12.25,44.87,-21.78
21-01-12 05:16:09,-12.33,45.93,-21.58
21-01-12 05:18:09,-12.45,45.87,-21.71
21-01-12 05:20:09,-12.55,45.43,-21.91
21-01-12 05:22:09,-12.66,45.35,-22.03
21-01-12 05:24:09,-12.64,44.73,-22.17
21-01-12 05:26:09,-12.68,45.29,-22.07
21-01-12 05:28:09,-12.74,45.48,-22.08
21-01-12 05:30:09,-12.77,45.61,-22.07
21-01-12 05:32:09,-12.78,45.04,-22.22
21-01-12 05:34:09,-12.79,46.04,-21.98
21-01-12 05:36:09,-12.77,45.11,-22.19
21-01-12 05:38:09,-12.67,45.83,-21.92
21-01-12 05:40:09,-12.55,45.92,-21.79
21-01-12 05:42:09,-12.53,44.72,-22.07
21-01-12 05:44:09,-12.49,45.48,-21.84
21-01-12 05:46:09,-12.48,44.42,-22.10
21-01-12 05:48:09,-12.51,44.96,-21.99
21-01-12 05:50:09,-12.43,44.08,-22.15
21-01-12 05:52:09,-12.37,43.10,-22.34
21-01-12 05:54:09,-12.40,43.14,-22.36
21-01-12 05:56:09,-12.40,42.61,-22.50
21-01-12 05:58:09,-12.45,42.98,-22.45
21-01-12 06:00:09,-12.54,44.07,-22.25
21-01-12 06:02:09,-12.60,44.26,-22.26
21-01-12 06:04:09,-12.72,44.38,-22.33
21-01-12 06:06:09,-12.63,43.05,-22.59
21-01-12 06:08:09,-12.51,42.53,-22.62
21-01-12 06:10:09,-12.42,43.11,-22.39
21-01-12 06:12:09,-12.51,44.41,-22.13
21-01-12 06:14:09,-12.45,44.47,-22.07
21-01-12 06:16:09,-12.44,44.86,-21.96
21-01-12 06:18:09,-12.38,44.05,-22.11
21-01-12 06:20:09,-12.36,44.33,-22.01
21-01-12 06:22:09,-12.38,45.11,-21.83
21-01-12 06:24:09,-12.40,44.87,-21.91
21-01-12 06:26:09,-12.43,45.69,-21.74
21-01-12 06:28:09,-12.48,42.89,-22.49
21-01-12 06:30:09,-12.54,44.23,-22.21
21-01-12 06:32:09,-12.64,47.06,-21.59
21-01-12 06:34:09,-12.73,47.22,-21.64
21-01-12 06:36:09,-12.83,48.20,-21.50
21-01-12 06:38:09,-12.99,48.39,-21.60
21-01-12 06:40:09,-12.99,49.44,-21.36
21-01-12 06:42:09,-13.01,50.19,-21.21
21-01-12 06:44:09,-12.99,49.70,-21.30
21-01-12 06:46:09,-13.04,48.56,-21.61
21-01-12 06:48:09,-13.08,46.49,-22.14
21-01-12 06:50:09,-13.12,47.45,-21.95
21-01-12 06:52:09,-13.13,45.80,-22.35
21-01-12 06:54:09,-13.14,47.45,-21.96
21-01-12 06:56:09,-13.19,48.03,-21.88
21-01-12 06:58:09,-13.13,47.27,-22.00
21-01-12 07:00:09,-13.15,46.15,-22.29
21-01-12 07:02:09,-13.11,46.80,-22.09
21-01-12 07:04:09,-13.15,46.80,-22.13
21-01-12 07:06:09,-13.27,46.83,-22.23
21-01-12 07:08:09,-13.34,47.07,-22.24
21-01-12 07:10:09,-13.28,46.69,-22.28
21-01-12 07:12:09,-13.24,47.53,-22.03
21-01-12 07:14:09,-13.28,47.10,-22.18
21-01-12 07:16:09,-13.30,46.57,-22.33
21-01-12 07:18:09,-13.37,47.53,-22.15
21-01-12 07:20:09,-13.38,47.00,-22.29
21-01-12 07:22:09,-13.40,48.97,-21.84
21-01-12 07:24:09,-13.41,47.77,-22.14
21-01-12 07:26:09,-13.44,48.02,-22.11
21-01-12 07:28:09,-13.47,46.51,-22.50
21-01-12 07:30:09,-13.55,45.83,-22.73
21-01-12 07:32:09,-13.60,45.46,-22.87
21-01-12 07:34:09,-13.57,45.02,-22.95
21-01-12 07:36:09,-13.60,45.83,-22.78
21-01-12 07:38:09,-13.57,46.12,-22.68
21-01-12 07:40:09,-13.59,45.64,-22.82
21-01-12 07:42:09,-13.57,47.22,-22.41
21-01-12 07:44:09,-13.48,46.86,-22.42
21-01-12 07:46:09,-13.52,46.94,-22.43
21-01-12 07:48:09,-13.48,46.44,-22.52
21-01-12 07:50:09,-13.47,45.72,-22.69
21-01-12 07:52:09,-13.46,46.35,-22.53
21-01-12 07:54:09,-13.38,46.50,-22.41
21-01-12 07:56:09,-13.36,46.37,-22.42
21-01-12 07:58:09,-13.28,46.73,-22.27
21-01-12 08:00:09,-13.27,47.45,-22.08
21-01-12 08:02:09,-13.27,46.40,-22.34
21-01-12 08:04:09,-13.28,46.34,-22.36
21-01-12 08:06:09,-13.29,45.44,-22.59
21-01-12 08:08:09,-13.30,44.71,-22.78
21-01-12 08:10:09,-13.34,46.20,-22.45
21-01-12 08:12:09,-13.32,45.08,-22.71
21-01-12 08:14:09,-13.31,45.24,-22.66
21-01-12 08:16:09,-13.30,46.32,-22.39
21-01-12 08:18:09,-13.28,45.44,-22.58
21-01-12 08:20:09,-13.28,44.93,-22.71
21-01-12 08:22:09,-13.27,45.90,-22.46
21-01-12 08:24:09,-13.29,44.50,-22.83
21-01-12 08:26:09,-13.29,44.26,-22.89
21-01-12 08:28:09,-13.27,43.75,-23.00
21-01-12 08:30:09,-13.28,43.80,-23.00
21-01-12 08:32:09,-13.22,43.93,-22.90
21-01-12 08:34:09,-13.21,44.19,-22.83
21-01-12 08:36:09,-13.24,44.53,-22.77
21-01-12 08:38:09,-13.24,43.66,-22.99
21-01-12 08:40:09,-13.16,46.03,-22.33
21-01-12 08:42:09,-13.15,46.92,-22.10
21-01-12 08:44:09,-13.16,48.50,-21.73
21-01-12 08:46:09,-13.19,48.44,-21.78
21-01-12 08:48:09,-13.23,49.83,-21.49
21-01-12 08:50:09,-13.24,48.16,-21.88
21-01-12 08:52:09,-13.26,48.10,-21.92
21-01-12 08:54:09,-13.26,48.20,-21.90
21-01-12 08:56:09,-13.26,49.86,-21.51
